window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
0,1,200001,0,0,0,313,0,254,10092,0,18739,17618,1.063628,0,0,1.000000
1,200001,400001,0,0,0,2392,2,560,10198,0,19120,18009,1.061691,0,0,1.000000
2,400001,600001,0,0,0,2550,1,817,10290,0,19343,18095,1.068969,0,0,1.000000
3,600001,657203,0,0,0,543,0,337,3042,0,5810,5441,1.067818,0,0,1.000000
4,657203,800001,0,0,0,254,0,15,1226,0,256676,114330,2.245045,2690,2690,1.000000
5,800001,1000001,0,0,0,366,0,71,1748,0,355805,158153,2.249752,4370,4370,1.000000
6,1000001,1200001,0,0,0,271,0,36,1735,0,362283,157833,2.295356,3070,3070,1.000000
7,1200001,1400001,0,0,0,235,0,78,1762,0,357159,155823,2.292081,3130,3130,1.000000
8,1400001,1600001,0,0,0,209,0,52,1647,0,359190,159984,2.245162,2610,2610,1.000000
9,1600001,1800001,0,0,0,146,0,133,1647,0,347934,161186,2.158587,2790,2790,1.000000
10,1800001,2000001,0,0,0,266,1,62,1716,0,365294,158477,2.305028,3290,3290,1.000000
11,2000001,2200001,0,0,0,138,0,22,1540,0,359347,162218,2.215210,1600,1600,1.000000
12,2200001,2400001,0,0,0,154,0,16,1641,0,368661,160691,2.294223,1700,1700,1.000000
13,2400001,2600001,0,0,0,301,0,122,1659,0,381072,160161,2.379306,4230,4230,1.000000
14,2600001,2800001,0,0,0,206,0,106,1665,0,350407,159442,2.197708,3120,3120,1.000000
15,2800001,3000001,0,0,0,200,0,141,1716,0,366165,159247,2.299353,3410,3410,1.000000
16,3000001,3200001,0,0,0,81,0,57,1657,0,360475,160892,2.240478,1380,1380,1.000000
17,3200001,3400001,0,0,0,152,0,93,1668,0,371314,159256,2.331554,2450,2450,1.000000
18,3400001,3600001,0,0,0,72,0,50,1717,0,363145,158447,2.291902,1220,1220,1.000000
19,3600001,3800001,0,0,0,149,0,73,1710,0,367761,158777,2.316211,2220,2220,1.000000
20,3800001,4000001,0,0,0,189,0,31,1682,0,378709,159026,2.381428,2200,2200,1.000000
21,4000001,4200001,0,0,0,186,0,62,1614,0,354563,160113,2.214455,2480,2480,1.000000
22,4200001,4400001,0,0,0,296,0,30,1668,0,368908,159963,2.306208,3260,3260,1.000000
