window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
0,1,200001,0,0,0,193,0,374,10092,0,18739,17618,1.063628,0,0,1.000000
1,200001,400001,0,0,0,1579,2,1167,10198,0,19120,18009,1.061691,0,0,1.000000
2,400001,600001,0,0,0,1993,1,759,10290,0,19343,18095,1.068969,0,0,1.000000
3,600001,657203,0,0,0,412,0,139,3042,0,5810,5441,1.067818,0,0,1.000000
4,657203,800001,0,0,0,211,0,2,1201,0,261380,114877,2.275303,2130,2130,1.000000
5,800001,1000001,0,0,0,173,0,25,1753,0,357751,158596,2.255738,1980,1980,1.000000
6,1000001,1200001,0,0,0,247,0,19,1740,0,362091,157544,2.298348,2660,2660,1.000000
7,1200001,1400001,0,0,0,214,0,33,1762,0,361027,155235,2.325680,2470,2470,1.000000
8,1400001,1600001,0,0,0,338,0,47,1670,0,345751,159813,2.163472,3850,3850,1.000000
9,1600001,1800001,0,0,0,180,0,71,1602,0,355928,162172,2.194756,2510,2510,1.000000
10,1800001,2000001,0,0,0,197,0,78,1711,0,363969,158506,2.296247,2750,2750,1.000000
11,2000001,2200001,0,0,0,45,1,86,1607,0,354101,160645,2.204245,1320,1320,1.000000
12,2200001,2400001,0,0,0,142,0,78,1652,0,364649,160535,2.271461,2199,2199,1.000000
13,2400001,2600001,0,0,0,300,0,62,1657,0,376596,160444,2.347211,203620,200000,1.018100
14,2600001,2800001,0,0,0,294,0,19,1658,0,350643,159424,2.199437,203130,200000,1.015650
15,2800001,3000001,0,0,0,276,0,34,1653,0,364500,160455,2.271665,203100,200000,1.015500
16,3000001,3200001,0,0,0,195,0,31,1683,0,370981,160946,2.305003,202260,200000,1.011300
17,3200001,3400001,0,0,0,146,0,107,1744,0,368631,157674,2.337931,202530,200000,1.012650
18,3400001,3600001,0,0,0,116,0,23,1697,0,356300,158320,2.250505,201390,200000,1.006950
19,3600001,3800001,0,0,0,169,0,25,1729,0,367827,158514,2.320470,201940,200000,1.009700
20,3800001,4000001,0,0,1,249,0,9,1673,0,383122,159648,2.399792,202590,200000,1.012950
21,4000001,4200001,0,0,0,220,0,29,1620,0,361674,159748,2.264028,202490,200000,1.012450
22,4200001,4400001,0,0,0,277,0,82,1666,0,372173,160124,2.324280,203590,200000,1.017950
23,4400001,4600001,0,0,0,191,0,133,1704,0,369277,158457,2.330456,203240,200000,1.016200
24,4600001,4800001,0,0,0,71,0,111,1580,0,367847,161241,2.281349,201820,200000,1.009100
25,4800001,5000001,0,0,0,161,0,142,1685,0,376088,159438,2.358835,203030,200000,1.015150
26,5000001,5200001,0,0,0,284,0,42,1628,0,369712,162038,2.281638,203260,200000,1.016300
27,5200001,5400001,0,0,0,175,0,113,1745,0,367852,157987,2.328369,202880,200000,1.014400
28,5400001,5600001,0,0,0,290,0,126,1643,0,356764,159637,2.234845,204160,200000,1.020800
29,5600001,5800001,0,0,0,323,0,53,1691,0,362593,159730,2.270037,203760,200000,1.018800
