window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
0,1,200001,0,0,155,4368,227,9462,28351,0,58999,46401,1.271503,0,0,1.000000
1,200001,400001,0,0,321,5581,315,3588,25227,0,52495,42614,1.231872,0,0,1.000000
2,400001,600001,0,0,98,4371,361,2811,27727,0,58003,46432,1.249203,0,0,1.000000
3,600001,731844,0,0,117,2463,359,2671,17552,0,36452,29401,1.239822,0,0,1.000000
4,731844,800001,0,0,0,287,16,190,1420,0,624886,62853,9.942023,4930,4877,1.010867
5,800001,1000001,0,0,13,895,14,524,4284,0,2019207,187914,10.745378,14460,14434,1.001801
6,1000001,1200001,0,0,3,978,1,616,4646,0,2212270,191001,11.582505,15980,15962,1.001128
7,1200001,1400001,0,0,18,764,41,539,4508,0,2257051,191519,11.784998,13620,13511,1.008068
8,1400001,1600001,0,0,41,921,247,661,4359,0,2331218,194855,11.963860,18700,17882,1.045744
9,1600001,1800001,0,0,36,894,9,527,4386,0,2098582,191062,10.983775,14660,14618,1.002873
10,1800001,2000001,0,0,28,846,94,419,4091,0,1690752,184676,9.155234,13870,13703,1.012187
11,2000001,2200001,0,0,26,829,7,273,3612,0,1376832,181341,7.592503,11350,11331,1.001677
12,2200001,2400001,0,0,14,488,71,652,3490,0,1237943,179131,6.910825,12250,12220,1.002455
13,2400001,2600001,0,0,26,474,51,578,3952,0,1849766,184425,10.029909,11290,11199,1.008126
14,2600001,2800001,0,0,4,655,36,645,4045,0,1950142,188225,10.360696,13400,13350,1.003745
15,2800001,3000001,0,0,26,751,26,410,3847,0,1441676,181674,7.935511,12130,12087,1.003558
16,3000001,3200001,0,0,27,736,70,637,4050,0,1780863,184434,9.655828,14700,14492,1.014353
17,3200001,3400001,0,0,95,777,268,577,4381,0,2102056,189388,11.099204,17170,16092,1.066990
18,3400001,3600001,0,0,61,850,138,434,4417,0,2041112,190921,10.690872,14830,14597,1.015962
19,3600001,3800001,0,0,2,618,64,623,4256,0,2245427,191188,11.744602,13070,12936,1.010359
20,3800001,4000001,0,0,2,721,90,357,4447,0,2243664,192694,11.643663,11697,11558,1.012026
21,4000001,4200001,0,0,40,694,37,249,4402,0,2187790,191895,11.400974,210200,200000,1.051000
22,4200001,4400001,0,0,0,483,50,375,4296,0,2097522,190408,11.015934,209080,200000,1.045400
23,4400001,4600001,0,0,5,626,41,330,4085,0,1871825,188541,9.927947,210020,200000,1.050100
24,4600001,4800001,0,0,77,454,94,229,3878,0,1983904,191722,10.347816,208540,200000,1.042700
25,4800001,5000001,0,0,53,640,27,265,4233,0,2177826,190836,11.412029,209850,200000,1.049250
26,5000001,5200001,0,0,53,881,33,398,4454,0,2316876,191827,12.077945,213650,200000,1.068250
27,5200001,5400001,0,0,38,872,88,649,4509,0,2296376,194251,11.821695,216470,200000,1.082350
28,5400001,5600001,0,0,39,820,77,545,4391,0,2297027,191807,11.975720,214810,200000,1.074050
