window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
0,1,200001,0,0,323,10347,48,3658,28362,0,59032,46414,1.271858,0,0,1.000000
1,200001,400001,0,0,381,2903,117,4344,25360,0,52733,42779,1.232684,0,0,1.000000
2,400001,600001,0,0,326,1211,198,4370,27662,0,57717,46295,1.246722,0,0,1.000000
3,600001,731804,0,0,372,3388,148,2962,17508,0,36379,29374,1.238476,0,0,1.000000
4,731804,800001,0,0,4,339,0,298,1528,0,630532,62539,10.082221,6410,6401,1.001406
5,800001,1000001,0,0,54,662,0,543,4364,0,1991380,188565,10.560709,12590,12523,1.005350
6,1000001,1200001,0,0,24,650,0,493,4498,0,2239497,192513,11.632965,11670,11606,1.005514
7,1200001,1400001,0,0,78,662,15,524,4539,0,2263389,191166,11.839914,12790,12599,1.015160
8,1400001,1600001,0,0,192,414,115,568,4335,0,2333380,193752,12.043127,12887,12383,1.040701
9,1600001,1800001,0,0,40,413,2,848,4257,0,2121360,191168,11.096836,213030,200000,1.065150
10,1800001,2000001,0,0,107,423,36,746,3972,0,1744768,184594,9.451922,213120,200000,1.065600
11,2000001,2200001,0,0,29,294,0,561,3655,0,1452758,181952,7.984293,208840,200000,1.044200
12,2200001,2400001,0,0,76,263,42,774,3492,0,1216489,178991,6.796370,211550,200000,1.057750
13,2400001,2600001,0,0,40,455,13,636,3953,0,1682266,182144,9.235912,211440,200000,1.057200
14,2600001,2800001,0,0,57,756,13,563,4299,0,1995343,189601,10.523905,213884,200000,1.069420
15,2800001,3000001,0,0,16,244,3,599,3695,0,1418628,182370,7.778845,408620,200000,2.043100
16,3000001,3200001,0,0,44,421,44,738,3978,0,1794161,185024,9.696910,412470,200000,2.062350
17,3200001,3400001,0,0,138,422,58,618,4286,0,2003116,188810,10.609163,412360,200000,2.061800
18,3400001,3600001,0,0,133,459,55,617,4224,0,2095903,191737,10.931135,412640,200000,2.063200
19,3600001,3800001,0,0,39,367,14,859,4470,0,2180916,189329,11.519186,412790,200000,2.063950
20,3800001,4000001,0,0,93,558,35,743,4529,0,2172977,192637,11.280164,414290,200000,2.071450
21,4000001,4200001,0,0,51,679,22,816,4461,0,2225013,192436,11.562353,415680,200000,2.078400
22,4200001,4400001,0,0,24,501,4,656,4074,0,2167775,192176,11.280155,411850,200000,2.059250
23,4400001,4600001,0,0,51,612,18,756,4067,0,1919405,189298,10.139595,414367,200000,2.071835
24,4600001,4800001,0,0,166,658,81,700,3990,0,1988218,191721,10.370372,616050,200000,3.080250
25,4800001,5000001,0,0,88,609,13,711,4357,0,2163917,191329,11.309927,614210,200000,3.071050
26,5000001,5200001,0,0,15,632,0,837,4605,0,2317441,192499,12.038717,614840,200000,3.074200
27,5200001,5400001,0,0,103,742,13,729,4473,0,2287941,194114,11.786584,615870,200000,3.079350
