window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
0,1,200001,0,0,253,5679,144,7109,28345,0,58981,46386,1.271526,0,0,1.000000
1,200001,400001,0,0,317,1362,276,9480,25265,0,52512,42659,1.230971,0,0,1.000000
2,400001,600001,0,0,198,2034,391,8891,27591,0,57537,46196,1.245497,0,0,1.000000
3,600001,731814,0,0,224,1270,289,6449,17524,0,36430,29337,1.241777,0,0,1.000000
4,731814,800001,0,0,2,78,0,539,1448,0,620355,62616,9.907292,6190,6190,1.000000
5,800001,1000001,0,0,30,357,18,1346,4258,0,2003110,188155,10.646063,17507,17451,1.003209
6,1000001,1200001,0,0,26,319,1,1461,4346,0,2223054,192584,11.543295,218070,200000,1.090350
7,1200001,1400001,0,0,28,483,46,1495,4410,0,2243538,191875,11.692706,220520,200000,1.102600
8,1400001,1600001,0,0,92,524,263,1426,4239,0,2364485,194214,12.174637,223050,200000,1.115250
9,1600001,1800001,0,0,51,350,21,1558,4449,0,2101886,191138,10.996693,219800,200000,1.099000
10,1800001,2000001,0,0,91,367,53,1325,4051,0,1743544,184164,9.467344,218360,200000,1.091800
11,2000001,2200001,0,0,26,265,1,1028,3736,0,1399890,179864,7.783047,213200,200000,1.066000
12,2200001,2400001,0,0,38,176,55,1351,3491,0,1233997,179073,6.891028,216200,200000,1.081000
13,2400001,2600001,0,0,31,341,27,1229,3918,0,1641890,182006,9.021076,216280,200000,1.081400
14,2600001,2800001,0,0,32,130,15,1442,4225,0,2106477,190658,11.048458,216190,200000,1.080950
15,2800001,3000001,0,0,25,240,2,1296,3664,0,1396216,181473,7.693795,215630,200000,1.078150
16,3000001,3200001,0,0,17,249,48,1510,4093,0,1705681,184180,9.260946,218240,200000,1.091200
17,3200001,3400001,0,0,140,316,164,1227,4285,0,2058396,189299,10.873782,218470,200000,1.092350
18,3400001,3600001,0,0,91,383,97,1242,4324,0,2082761,190485,10.933990,218130,200000,1.090650
19,3600001,3800001,0,0,34,418,58,1553,4353,0,2176211,191584,11.359044,220630,200000,1.103150
20,3800001,4000001,0,0,27,266,124,1253,4224,0,2224038,191358,11.622394,216700,200000,1.083500
21,4000001,4200001,0,0,28,431,28,1748,4476,0,2174807,192061,11.323522,222350,200000,1.111750
22,4200001,4400001,0,0,2,419,16,1617,4284,0,2085091,192372,10.838849,220539,200000,1.102695
23,4400001,4600001,0,0,35,392,25,1555,4206,0,1885291,187834,10.037006,420070,200000,2.100350
24,4600001,4800001,0,0,115,247,215,1788,4269,0,1934394,190488,10.154939,423650,200000,2.118250
25,4800001,5000001,0,0,45,355,52,1344,4378,0,2160716,190501,11.342282,417960,200000,2.089800
26,5000001,5200001,0,0,28,432,37,1367,4403,0,2319313,192039,12.077302,418631,200000,2.093155
27,5200001,5400001,0,0,79,423,70,1552,4506,0,2360675,194291,12.150203,821234,200000,4.106170
